"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Slovenia",2022-10-06,989,1197150,13758,6832,10,0,0,"Slovenia",NA
"Tunisia",2022-10-06,989,1145829,143,29254,5,0,0,"Tunisia",NA
"Guatemala",2022-10-06,989,1127942,3475,19819,24,0,0,"Guatemala",NA
"CostaRica",2022-10-06,989,1123001,5012,8966,0,0,0,"Costa Rica",NA
"Cuba",2022-10-06,989,1111224,38,8530,0,0,0,"Cuba",NA
"Bolivia",2022-10-06,989,1108595,333,22237,0,0,0,"Bolivia",NA
"UnitedArabEmirates",2022-10-06,989,1029803,2301,2346,1,0,0,"United Arab Emirates",NA
"Ecuador",2022-10-06,989,1006070,2292,35900,6,0,0,"Ecuador",NA
"Nepal",2022-10-06,989,999849,107,12018,0,0,0,"Nepal",NA
"China",2022-10-06,989,996989,5744,5226,0,0,0,"Mainland China",NA
"Belarus",2022-10-06,989,994037,0,7118,0,0,0,"Belarus",NA
"Panama",2022-10-06,989,987613,747,8502,5,0,0,"Panama",NA
"Uruguay",2022-10-06,989,986446,1024,7495,10,0,0,"Uruguay",NA
"Mongolia",2022-10-06,989,983430,566,2131,0,0,0,"Mongolia",NA
"Latvia",2022-10-06,989,936008,5754,6009,15,0,0,"Latvia",NA
"Azerbaijan",2022-10-06,989,821937,497,9927,10,0,0,"Azerbaijan",NA
"SaudiArabia",2022-10-06,989,817264,766,9362,10,0,0,"Saudi Arabia",NA
"Paraguay",2022-10-06,989,716543,0,19591,0,0,0,"Paraguay",NA
"WestBankandGaza",2022-10-06,989,702804,36,5707,0,0,0,"West Bank and Gaza",NA
"Bahrain",2022-10-06,989,682816,2257,1520,0,0,0,"Bahrain",NA
"SriLanka",2022-10-06,989,670838,65,16766,5,0,0,"Sri Lanka",NA
"Kuwait",2022-10-06,989,658520,0,2563,0,0,0,"Kuwait",NA
"DominicanRepublic",2022-10-06,989,646209,1853,4384,0,0,0,"Dominican Republic",NA
"Burma",2022-10-06,989,625497,2695,19464,5,0,0,"Burma",NA
"Estonia",2022-10-06,989,603347,1354,2692,11,0,0,"Estonia",NA
"Moldova",2022-10-06,989,590811,1374,11858,14,0,0,"Moldova, Republic of",NA
"Cyprus",2022-10-06,989,587994,0,1182,0,0,0,"Cyprus",NA
"Venezuela",2022-10-06,989,544921,118,5818,4,0,0,"Venezuela",NA
"Egypt",2022-10-06,989,515645,0,24797,0,0,0,"Egypt",NA
"Libya",2022-10-06,989,507010,16,6437,0,0,0,"Libya",NA
"Ethiopia",2022-10-06,989,493654,75,7572,0,0,0,"Ethiopia",NA
"Honduras",2022-10-06,989,456664,273,10996,3,0,0,"Honduras",NA
"Qatar",2022-10-06,989,455714,4546,682,0,0,0,"Qatar",NA
"Armenia",2022-10-06,989,443785,910,8691,8,0,0,"Armenia",NA
"BosniaandHerzegovina",2022-10-06,989,399036,286,16150,13,0,0,"Bosnia and Herzegovina",NA
"Oman",2022-10-06,989,398424,0,4628,0,0,0,"Oman",NA
"NorthMacedonia",2022-10-06,989,343263,302,9542,8,0,0,"North Macedonia",NA
"Kenya",2022-10-06,989,338474,40,5678,0,0,0,"Kenya",NA
"Zambia",2022-10-06,989,333555,24,4017,0,0,0,"Zambia",NA
"Albania",2022-10-06,989,332410,189,3589,0,0,0,"Albania",NA
"Botswana",2022-10-06,989,326329,21,2789,0,0,0,"Botswana",NA
"Luxembourg",2022-10-06,989,294753,2995,1133,4,0,0,"Luxembourg",NA
"Montenegro",2022-10-06,989,280913,731,2782,0,0,0,"Montenegro",NA
"Kosovo",2022-10-06,989,272086,19,3200,1,0,0,"Kosovo",NA
"Algeria",2022-10-06,989,270697,24,6881,2,0,0,"Algeria",NA
"Nigeria",2022-10-06,989,265741,359,3155,0,0,0,"Nigeria",NA
"Mauritius",2022-10-06,989,262648,0,1026,0,0,0,"Mauritius",NA
"Zimbabwe",2022-10-06,989,257655,190,5604,2,0,0,"Zimbabwe",NA
"Uzbekistan",2022-10-06,989,244285,67,1637,0,0,0,"Uzbekistan",NA
"Mozambique",2022-10-06,989,230312,0,2222,0,0,0,"Mozambique",NA
"Brunei",2022-10-06,989,229665,1909,225,0,0,0,"Brunei",NA
"Laos",2022-10-06,989,215971,111,758,0,0,0,"Lao People's Democratic Republic",NA
"Kyrgyzstan",2022-10-06,989,206160,77,2991,0,0,0,"Kyrgyzstan",NA
"Iceland",2022-10-06,989,205823,186,213,0,0,0,"Iceland",NA
"ElSalvador",2022-10-06,989,201785,0,4230,1,0,0,"El Salvador",NA
"Afghanistan",2022-10-06,989,199994,806,7804,4,0,0,"Afghanistan",NA
"Maldives",2022-10-06,989,185082,40,308,0,0,0,"Maldives",NA
"TrinidadandTobago",2022-10-06,989,183824,643,4224,17,0,0,"Trinidad and Tobago",NA
"Ghana",2022-10-06,989,169685,585,1459,0,0,0,"Ghana",NA
"Uganda",2022-10-06,989,169396,0,3630,0,0,0,"Uganda",NA
"Namibia",2022-10-06,989,169253,0,4080,0,0,0,"Namibia",NA
"Jamaica",2022-10-06,989,151931,102,3320,3,0,0,"Jamaica",NA
"Cambodia",2022-10-06,989,137906,29,3056,0,0,0,"Cambodia",NA
"Rwanda",2022-10-06,989,132508,8,1467,1,0,0,"Rwanda",NA
"Cameroon",2022-10-06,989,121652,0,1935,0,0,0,"Cameroon",NA
"Malta",2022-10-06,989,114805,113,806,0,0,0,"Malta",NA
"Angola",2022-10-06,989,103131,0,1917,0,0,0,"Angola",NA
"Barbados",2022-10-06,989,102580,0,560,0,0,0,"Barbados",NA
"DemocraticRepublicoftheCongo",2022-10-06,989,92893,0,1443,0,0,0,"Democratic Republic of the Congo",NA
"Senegal",2022-10-06,989,88477,79,1968,0,0,0,"Senegal",NA
"Malawi",2022-10-06,989,88039,11,2682,0,0,0,"Malawi",NA
"CotedIvoire",2022-10-06,989,87374,166,826,0,0,0,"Cote d'Ivoire",NA
"Suriname",2022-10-06,989,81114,8,1385,0,0,0,"Suriname",NA
"Eswatini",2022-10-06,989,73410,20,1422,0,0,0,"Eswatini",NA
"Guyana",2022-10-06,989,71361,21,1281,0,0,0,"Guyana",NA
"Belize",2022-10-06,989,68884,30,686,0,0,0,"Belize",NA
"Fiji",2022-10-06,989,68244,2,878,0,0,0,"Fiji",NA
"Madagascar",2022-10-06,989,66684,8,1410,0,0,0,"Madagascar",NA
"Sudan",2022-10-06,989,63339,54,4962,1,0,0,"Sudan",NA
"Mauritania",2022-10-06,989,62869,54,995,0,0,0,"Mauritania",NA
"CapeVerde",2022-10-06,989,62384,10,410,0,0,0,"Cape Verde",NA
"Bhutan",2022-10-06,989,62095,126,21,0,0,0,"Bhutan",NA
"Syria",2022-10-06,989,57320,18,3163,0,0,0,"Syria",NA
"Burundi",2022-10-06,989,50225,32,38,0,0,0,"Burundi",NA
"Gabon",2022-10-06,989,48713,22,306,0,0,0,"Gabon",NA
"Seychelles",2022-10-06,989,47141,0,169,0,0,0,"Seychelles",NA
"Andorra",2022-10-06,989,46275,48,155,0,0,0,"Andorra",NA
"PapuaNewGuinea",2022-10-06,989,45067,70,668,0,0,0,"Papua New Guinea",NA
"Tanzania",2022-10-06,989,39513,73,845,0,0,0,"Tanzania, United Republic of",NA
"Togo",2022-10-06,989,39159,106,286,1,0,0,"Togo",NA
"Guinea",2022-10-06,989,37950,298,455,6,0,0,"Guinea",NA
"Bahamas",2022-10-06,989,37309,19,833,0,0,0,"The Bahamas",NA
"Lesotho",2022-10-06,989,34490,0,706,0,0,0,"Lesotho",NA
"Haiti",2022-10-06,989,33756,23,857,0,0,0,"Haiti",NA
"Mali",2022-10-06,989,32692,54,742,0,0,0,"Mali",NA
"SaintLucia",2022-10-06,989,29517,109,400,7,0,0,"Saint Lucia",NA
"Benin",2022-10-06,989,27782,144,163,0,0,0,"Benin",NA
"Somalia",2022-10-06,989,27216,2,1361,0,0,0,"Somalia",NA
"Congo",2022-10-06,989,24837,0,386,0,0,0,"Republic of the Congo",NA
"TimorLeste",2022-10-06,989,23266,9,138,0,0,0,"Timor-Leste",NA
"BurkinaFaso",2022-10-06,989,21631,0,387,0,0,0,"Burkina Faso",NA
"SolomonIslands",2022-10-06,989,21544,0,153,0,0,0,"Solomon Islands",NA
"SanMarino",2022-10-06,989,20957,164,118,0,0,0,"San Marino",NA
"Liechtenstein",2022-10-06,989,19988,275,86,0,0,0,"Liechtenstein",NA
"Grenada",2022-10-06,989,19536,0,237,0,0,0,"Grenada",NA
"SouthSudan",2022-10-06,989,17823,0,138,0,0,0,"South Sudan",NA
"Tajikistan",2022-10-06,989,17786,0,125,0,0,0,"Tajikistan",NA
"EquatorialGuinea",2022-10-06,989,17025,13,183,0,0,0,"Equatorial Guinea",NA
"Tonga",2022-10-06,989,16182,0,12,0,0,0,"Tonga",NA
"Samoa",2022-10-06,989,15942,17,29,0,0,0,"Samoa",NA
"Dominica",2022-10-06,989,15760,13,74,0,0,0,"Dominica",NA
"Djibouti",2022-10-06,989,15690,0,189,0,0,0,"Djibouti",NA
"MarshallIslands",2022-10-06,989,15305,0,17,0,0,0,"Marshall Islands",NA
"Nicaragua",2022-10-06,989,15092,22,245,0,0,0,"Nicaragua",NA
"CentralAfricanRepublic",2022-10-06,989,14957,44,113,0,0,0,"Central African Republic",NA
"Monaco",2022-10-06,989,14689,67,63,0,0,0,"Monaco",NA
"Gambia",2022-10-06,989,12508,0,372,0,0,0,"The Gambia",NA
"Vanuatu",2022-10-06,989,11974,24,14,0,0,0,"Vanuatu",NA
"Yemen",2022-10-06,989,11939,4,2158,1,0,0,"Yemen",NA
"Eritrea",2022-10-06,989,10175,5,103,0,0,0,"Eritrea",NA
"SaintVincentandtheGrenadines",2022-10-06,989,9448,0,116,0,0,0,"Saint Vincent and the Grenadines",NA
"Niger",2022-10-06,989,9411,6,314,1,0,0,"Niger",NA
"AntiguaandBarbuda",2022-10-06,989,9098,0,146,0,0,0,"Antigua and Barbuda",NA
"GuineaBissau",2022-10-06,989,8796,0,175,0,0,0,"Guinea-Bissau",NA
"Comoros",2022-10-06,989,8471,0,161,0,0,0,"Comoros",NA
"Liberia",2022-10-06,989,7974,13,294,0,0,0,"Liberia",NA
"SierraLeone",2022-10-06,989,7751,0,126,0,0,0,"Sierra Leone",NA
"Chad",2022-10-06,989,7590,7,193,0,0,0,"Chad",NA
"SaintKittsandNevis",2022-10-06,989,6545,1,46,0,0,0,"Saint Kitts and Nevis",NA
"SaoTomeandPrincipe",2022-10-06,989,6236,6,77,0,0,0,"Sao Tome and Principe",NA
"Palau",2022-10-06,989,5460,0,6,0,0,0,"Palau",NA
"Nauru",2022-10-06,989,4611,0,1,0,0,0,"Nauru",NA
"Kiribati",2022-10-06,989,3430,0,13,0,0,0,"Kiribati",NA
"Macao",2022-10-06,989,793,0,6,0,0,0,"Macao",NA
"DiamondPrincess",2022-10-06,989,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"HolySee",2022-10-06,989,29,0,0,0,0,0,"Holy See (Vatican City)",NA
"Tuvalu",2022-10-06,989,20,0,0,0,0,0,"Tuvalu",NA
"Antarctica",2022-10-06,989,11,0,0,0,0,0,"Antarctica",NA
"MSZaandam",2022-10-06,989,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2022-10-13,996,96912054,281107,1064798,2545,0,0,"USA",NA
"India",2022-10-13,996,44623997,17696,528857,103,0,0,"India",NA
"France",2022-10-13,996,36319858,397417,156777,368,0,0,"France",NA
"Brazil",2022-10-13,996,34739865,32632,687069,363,0,0,"Brazil",NA
"Germany",2022-10-13,996,34517327,690960,151260,854,0,0,"Germany",NA
"RepublicofKorea",2022-10-13,996,25076239,142483,28783,169,0,0,"Republic of Korea",NA
"UnitedKingdom",2022-10-13,996,24021294,64614,208678,2,0,0,"UK",NA
"Italy",2022-10-13,996,22990201,297289,177785,429,0,0,"Italy",NA
"Japan",2022-10-13,996,21684899,196380,45799,422,0,0,"Japan",NA
"Russia",2022-10-13,996,20960802,121298,380757,709,0,0,"Russia",NA
"Turkey",2022-10-13,996,16919638,45845,101203,64,0,0,"Turkey",NA
"Spain",2022-10-13,996,13441941,10843,114468,206,0,0,"Spain",NA
"Vietnam",2022-10-13,996,11490951,6292,43155,4,0,0,"Vietnam",NA
"Australia",2022-10-13,996,10308233,33068,15446,116,0,0,"Australia",NA
"Argentina",2022-10-13,996,9713594,2239,129958,21,0,0,"Argentina",NA
"Netherlands",2022-10-13,996,8576717,23724,23348,43,0,0,"Netherlands",NA
"Iran",2022-10-13,996,7553454,2598,144506,37,0,0,"Iran (Islamic Republic of)",NA
"Mexico",2022-10-13,996,7100886,9921,330254,115,0,0,"Mexico",NA
"Taiwan",2022-10-13,996,7050750,318811,11686,349,0,0,"Taiwan",NA
"Indonesia",2022-10-13,996,6452078,10955,158263,86,0,0,"Indonesia",NA
"Poland",2022-10-13,996,6323108,14761,117847,145,0,0,"Poland",NA
"Colombia",2022-10-13,996,6308558,471,141820,13,0,0,"Colombia",NA
"Portugal",2022-10-13,996,5508231,7128,25119,44,0,0,"Portugal",NA
"Ukraine",2022-10-13,996,5480495,1108,117059,14,0,0,"Ukraine",NA
"Austria",2022-10-13,996,5306372,96087,20895,101,0,0,"Austria",NA
"Greece",2022-10-13,996,5026494,51427,33313,113,0,0,"Greece",NA
"Malaysia",2022-10-13,996,4861226,11118,36410,19,0,0,"Malaysia",NA
"Thailand",2022-10-13,996,4685047,2915,32829,58,0,0,"Thailand",NA
"Israel",2022-10-13,996,4671334,4727,11712,2,0,0,"Israel",NA
"Chile",2022-10-13,996,4664095,22062,61355,87,0,0,"Chile",NA
"Belgium",2022-10-13,996,4586564,20357,32776,60,0,0,"Belgium",NA
"Canada",2022-10-13,996,4319103,21952,45833,227,0,0,"Canada",NA
"Switzerland",2022-10-13,996,4164685,35589,14022,5,0,0,"Switzerland",NA
"Peru",2022-10-13,996,4149823,2001,216844,179,0,0,"Peru",NA
"Czechia",2022-10-13,996,4138561,15084,41354,154,0,0,"Czech Republic",NA
"SouthAfrica",2022-10-13,996,4022577,2148,102246,52,0,0,"South Africa",NA
"Philippines",2022-10-13,996,3975884,14535,63403,254,0,0,"Philippines",NA
"Denmark",2022-10-13,996,3363094,9279,7214,53,0,0,"Denmark",NA
"Romania",2022-10-13,996,3278510,4596,67110,41,0,0,"Romania",NA
"Slovakia",2022-10-13,996,2635303,5169,20496,26,0,0,"Slovakia",NA
"Sweden",2022-10-13,996,2604866,3713,20438,164,0,0,"Sweden",NA
"Iraq",2022-10-13,996,2460868,198,25356,0,0,0,"Iraq",NA
"Serbia",2022-10-13,996,2385062,11716,17117,60,0,0,"Serbia",NA
"Hungary",2022-10-13,996,2120543,12636,47680,104,0,0,"Hungary",NA
"Bangladesh",2022-10-13,996,2031451,2927,29389,14,0,0,"Bangladesh",NA
"Singapore",2022-10-13,996,1988760,52490,1639,14,0,0,"Singapore",NA
"HongKong",2022-10-13,996,1821754,34099,10254,54,0,0,"Hong Kong",NA
"NewZealand",2022-10-13,996,1807074,11179,2056,17,0,0,"New Zealand",NA
"Georgia",2022-10-13,996,1780691,0,16900,0,0,0,"Georgia",NA
"Jordan",2022-10-13,996,1746997,0,14122,0,0,0,"Jordan",NA
"Ireland",2022-10-13,996,1668301,2253,7988,29,0,0,"Ireland",NA
"Pakistan",2022-10-13,996,1572778,0,30619,0,0,0,"Pakistan",NA
"Kazakhstan",2022-10-13,996,1484126,203,19052,0,0,0,"Kazakhstan",NA
"Norway",2022-10-13,996,1463324,507,4153,32,0,0,"Norway",NA
"Finland",2022-10-13,996,1323455,25747,6242,217,0,0,"Finland",NA
"Bulgaria",2022-10-13,996,1268814,5184,37773,32,0,0,"Bulgaria",NA
"Morocco",2022-10-13,996,1265162,130,16278,0,0,0,"Morocco",NA
"Lithuania",2022-10-13,996,1260161,4980,9355,19,0,0,"Lithuania",NA
"Croatia",2022-10-13,996,1240232,3913,16999,57,0,0,"Croatia",NA
"Lebanon",2022-10-13,996,1216999,477,10688,5,0,0,"Lebanon",NA
"Slovenia",2022-10-13,996,1211499,14349,6848,16,0,0,"Slovenia",NA
"Tunisia",2022-10-13,996,1145930,101,29254,0,0,0,"Tunisia",NA
"Guatemala",2022-10-13,996,1131666,3724,19846,27,0,0,"Guatemala",NA
"CostaRica",2022-10-13,996,1127602,4601,8974,8,0,0,"Costa Rica",NA
"Cuba",2022-10-13,996,1111242,18,8530,0,0,0,"Cuba",NA
"Bolivia",2022-10-13,996,1108865,270,22237,0,0,0,"Bolivia",NA
"UnitedArabEmirates",2022-10-13,996,1032177,2374,2346,0,0,0,"United Arab Emirates",NA
"China",2022-10-13,996,1009732,12743,5226,0,0,0,"Mainland China",NA
"Ecuador",2022-10-13,996,1006922,852,35904,4,0,0,"Ecuador",NA
"Nepal",2022-10-13,996,1000036,187,12018,0,0,0,"Nepal",NA
"Belarus",2022-10-13,996,994037,0,7118,0,0,0,"Belarus",NA
"Panama",2022-10-13,996,988280,667,8505,3,0,0,"Panama",NA
"Uruguay",2022-10-13,996,987563,1117,7501,6,0,0,"Uruguay",NA
"Mongolia",2022-10-13,996,983896,466,2131,0,0,0,"Mongolia",NA
"Latvia",2022-10-13,996,942091,6083,6026,17,0,0,"Latvia",NA
"Azerbaijan",2022-10-13,996,822427,490,9931,4,0,0,"Azerbaijan",NA
"SaudiArabia",2022-10-13,996,818427,1163,9376,14,0,0,"Saudi Arabia",NA
"Paraguay",2022-10-13,996,717039,496,19595,4,0,0,"Paraguay",NA
"WestBankandGaza",2022-10-13,996,702804,0,5707,0,0,0,"West Bank and Gaza",NA
"Bahrain",2022-10-13,996,684832,2016,1521,1,0,0,"Bahrain",NA
"SriLanka",2022-10-13,996,670899,61,16768,2,0,0,"Sri Lanka",NA
"Kuwait",2022-10-13,996,660667,2147,2564,1,0,0,"Kuwait",NA
"DominicanRepublic",2022-10-13,996,646209,0,4384,0,0,0,"Dominican Republic",NA
"Burma",2022-10-13,996,627638,2141,19469,5,0,0,"Burma",NA
"Estonia",2022-10-13,996,604552,1205,2713,21,0,0,"Estonia",NA
"Moldova",2022-10-13,996,591912,1101,11870,12,0,0,"Moldova, Republic of",NA
"Cyprus",2022-10-13,996,590783,2789,1187,5,0,0,"Cyprus",NA
"Venezuela",2022-10-13,996,545159,238,5818,0,0,0,"Venezuela",NA
"Egypt",2022-10-13,996,515645,0,24797,0,0,0,"Egypt",NA
"Libya",2022-10-13,996,507012,2,6437,0,0,0,"Libya",NA
"Ethiopia",2022-10-13,996,493738,84,7572,0,0,0,"Ethiopia",NA
"Qatar",2022-10-13,996,460449,4735,682,0,0,0,"Qatar",NA
"Honduras",2022-10-13,996,456664,0,10996,0,0,0,"Honduras",NA
"Armenia",2022-10-13,996,444482,697,8700,9,0,0,"Armenia",NA
"BosniaandHerzegovina",2022-10-13,996,399346,310,16156,6,0,0,"Bosnia and Herzegovina",NA
"Oman",2022-10-13,996,398424,0,4628,0,0,0,"Oman",NA
"NorthMacedonia",2022-10-13,996,343515,252,9551,9,0,0,"North Macedonia",NA
"Kenya",2022-10-13,996,338538,64,5678,0,0,0,"Kenya",NA
"Zambia",2022-10-13,996,333624,69,4017,0,0,0,"Zambia",NA
"Albania",2022-10-13,996,332579,169,3591,2,0,0,"Albania",NA
"Botswana",2022-10-13,996,326344,15,2790,1,0,0,"Botswana",NA
"Luxembourg",2022-10-13,996,296941,2188,1136,3,0,0,"Luxembourg",NA
"Montenegro",2022-10-13,996,281599,686,2782,0,0,0,"Montenegro",NA
"Kosovo",2022-10-13,996,272113,27,3200,0,0,0,"Kosovo",NA
"Algeria",2022-10-13,996,270722,25,6881,0,0,0,"Algeria",NA
"Nigeria",2022-10-13,996,265816,75,3155,0,0,0,"Nigeria",NA
"Mauritius",2022-10-13,996,263177,529,1028,2,0,0,"Mauritius",NA
"Zimbabwe",2022-10-13,996,257827,172,5605,1,0,0,"Zimbabwe",NA
"Uzbekistan",2022-10-13,996,244361,76,1637,0,0,0,"Uzbekistan",NA
"Brunei",2022-10-13,996,231833,2168,225,0,0,0,"Brunei",NA
"Mozambique",2022-10-13,996,230370,58,2224,2,0,0,"Mozambique",NA
"Laos",2022-10-13,996,216068,97,758,0,0,0,"Lao People's Democratic Republic",NA
"Kyrgyzstan",2022-10-13,996,206250,90,2991,0,0,0,"Kyrgyzstan",NA
"Iceland",2022-10-13,996,205963,140,213,0,0,0,"Iceland",NA
"ElSalvador",2022-10-13,996,201785,0,4230,0,0,0,"El Salvador",NA
"Afghanistan",2022-10-13,996,200846,852,7809,5,0,0,"Afghanistan",NA
"Maldives",2022-10-13,996,185125,43,308,0,0,0,"Maldives",NA
"TrinidadandTobago",2022-10-13,996,184261,437,4235,11,0,0,"Trinidad and Tobago",NA
"Ghana",2022-10-13,996,170177,492,1460,1,0,0,"Ghana",NA
"Uganda",2022-10-13,996,169396,0,3630,0,0,0,"Uganda",NA
"Namibia",2022-10-13,996,169253,0,4080,0,0,0,"Namibia",NA
"Jamaica",2022-10-13,996,151931,0,3320,0,0,0,"Jamaica",NA
"Cambodia",2022-10-13,996,137952,46,3056,0,0,0,"Cambodia",NA
"Rwanda",2022-10-13,996,132525,17,1467,0,0,0,"Rwanda",NA
"Cameroon",2022-10-13,996,121652,0,1935,0,0,0,"Cameroon",NA
"Malta",2022-10-13,996,114941,136,806,0,0,0,"Malta",NA
"Angola",2022-10-13,996,103131,0,1917,0,0,0,"Angola",NA
"Barbados",2022-10-13,996,102609,29,560,0,0,0,"Barbados",NA
"DemocraticRepublicoftheCongo",2022-10-13,996,92934,41,1443,0,0,0,"Democratic Republic of the Congo",NA
"Senegal",2022-10-13,996,88555,78,1968,0,0,0,"Senegal",NA
"Malawi",2022-10-13,996,88055,16,2682,0,0,0,"Malawi",NA
"CotedIvoire",2022-10-13,996,87509,135,826,0,0,0,"Cote d'Ivoire",NA
"Suriname",2022-10-13,996,81131,17,1385,0,0,0,"Suriname",NA
"Eswatini",2022-10-13,996,73436,26,1422,0,0,0,"Eswatini",NA
"Guyana",2022-10-13,996,71397,36,1281,0,0,0,"Guyana",NA
"Belize",2022-10-13,996,68909,25,686,0,0,0,"Belize",NA
"Fiji",2022-10-13,996,68248,4,878,0,0,0,"Fiji",NA
"Madagascar",2022-10-13,996,66687,3,1410,0,0,0,"Madagascar",NA
"Sudan",2022-10-13,996,63375,36,4963,1,0,0,"Sudan",NA
"Mauritania",2022-10-13,996,63041,172,995,0,0,0,"Mauritania",NA
"CapeVerde",2022-10-13,996,62394,10,410,0,0,0,"Cape Verde",NA
"Bhutan",2022-10-13,996,62200,105,21,0,0,0,"Bhutan",NA
"Syria",2022-10-13,996,57331,11,3163,0,0,0,"Syria",NA
"Burundi",2022-10-13,996,50289,64,38,0,0,0,"Burundi",NA
"Gabon",2022-10-13,996,48810,97,306,0,0,0,"Gabon",NA
"Seychelles",2022-10-13,996,47141,0,169,0,0,0,"Seychelles",NA
"Andorra",2022-10-13,996,46366,91,155,0,0,0,"Andorra",NA
"PapuaNewGuinea",2022-10-13,996,45170,103,668,0,0,0,"Papua New Guinea",NA
"Tanzania",2022-10-13,996,39679,166,845,0,0,0,"Tanzania, United Republic of",NA
"Togo",2022-10-13,996,39230,71,287,1,0,0,"Togo",NA
"Guinea",2022-10-13,996,37950,0,455,0,0,0,"Guinea",NA
"Bahamas",2022-10-13,996,37318,9,833,0,0,0,"The Bahamas",NA
"Lesotho",2022-10-13,996,34490,0,706,0,0,0,"Lesotho",NA
"Haiti",2022-10-13,996,33764,8,857,0,0,0,"Haiti",NA
"Mali",2022-10-13,996,32701,9,742,0,0,0,"Mali",NA
"SaintLucia",2022-10-13,996,29550,33,405,5,0,0,"Saint Lucia",NA
"Benin",2022-10-13,996,27782,0,163,0,0,0,"Benin",NA
"Somalia",2022-10-13,996,27223,7,1361,0,0,0,"Somalia",NA
"Congo",2022-10-13,996,24837,0,386,0,0,0,"Republic of the Congo",NA
"TimorLeste",2022-10-13,996,23275,9,138,0,0,0,"Timor-Leste",NA
"BurkinaFaso",2022-10-13,996,21631,0,387,0,0,0,"Burkina Faso",NA
"SolomonIslands",2022-10-13,996,21544,0,153,0,0,0,"Solomon Islands",NA
"SanMarino",2022-10-13,996,21201,244,118,0,0,0,"San Marino",NA
"Liechtenstein",2022-10-13,996,20266,278,86,0,0,0,"Liechtenstein",NA
"Grenada",2022-10-13,996,19574,38,237,0,0,0,"Grenada",NA
"SouthSudan",2022-10-13,996,17823,0,138,0,0,0,"South Sudan",NA
"Tajikistan",2022-10-13,996,17786,0,125,0,0,0,"Tajikistan",NA
"EquatorialGuinea",2022-10-13,996,17046,21,183,0,0,0,"Equatorial Guinea",NA
"Tonga",2022-10-13,996,16182,0,12,0,0,0,"Tonga",NA
"Samoa",2022-10-13,996,15942,0,29,0,0,0,"Samoa",NA
"Dominica",2022-10-13,996,15760,0,74,0,0,0,"Dominica",NA
"Djibouti",2022-10-13,996,15690,0,189,0,0,0,"Djibouti",NA
"MarshallIslands",2022-10-13,996,15375,70,17,0,0,0,"Marshall Islands",NA
"Nicaragua",2022-10-13,996,15120,28,245,0,0,0,"Nicaragua",NA
"CentralAfricanRepublic",2022-10-13,996,14957,0,113,0,0,0,"Central African Republic",NA
"Monaco",2022-10-13,996,14782,93,63,0,0,0,"Monaco",NA
"Gambia",2022-10-13,996,12508,0,372,0,0,0,"The Gambia",NA
"Vanuatu",2022-10-13,996,11976,2,14,0,0,0,"Vanuatu",NA
"Yemen",2022-10-13,996,11939,0,2158,0,0,0,"Yemen",NA
"Eritrea",2022-10-13,996,10182,7,103,0,0,0,"Eritrea",NA
"SaintVincentandtheGrenadines",2022-10-13,996,9448,0,116,0,0,0,"Saint Vincent and the Grenadines",NA
"Niger",2022-10-13,996,9415,4,314,0,0,0,"Niger",NA
"AntiguaandBarbuda",2022-10-13,996,9106,8,146,0,0,0,"Antigua and Barbuda",NA
"GuineaBissau",2022-10-13,996,8831,35,176,1,0,0,"Guinea-Bissau",NA
"Comoros",2022-10-13,996,8481,10,161,0,0,0,"Comoros",NA
"Liberia",2022-10-13,996,7985,11,294,0,0,0,"Liberia",NA
"SierraLeone",2022-10-13,996,7752,1,126,0,0,0,"Sierra Leone",NA
"Chad",2022-10-13,996,7605,15,193,0,0,0,"Chad",NA
"SaintKittsandNevis",2022-10-13,996,6546,1,46,0,0,0,"Saint Kitts and Nevis",NA
"SaoTomeandPrincipe",2022-10-13,996,6252,16,77,0,0,0,"Sao Tome and Principe",NA
"Palau",2022-10-13,996,5481,21,6,0,0,0,"Palau",NA
"Nauru",2022-10-13,996,4611,0,1,0,0,0,"Nauru",NA
"Kiribati",2022-10-13,996,3430,0,13,0,0,0,"Kiribati",NA
"Macao",2022-10-13,996,793,0,6,0,0,0,"Macao",NA
"DiamondPrincess",2022-10-13,996,712,0,13,0,0,0,"Diamond Princess Cruise Ship",NA
"HolySee",2022-10-13,996,29,0,0,0,0,0,"Holy See (Vatican City)",NA
"Tuvalu",2022-10-13,996,20,0,0,0,0,0,"Tuvalu",NA
"Antarctica",2022-10-13,996,11,0,0,0,0,0,"Antarctica",NA
"MSZaandam",2022-10-13,996,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2022-10-20,1003,97145338,233284,1067326,2528,0,0,"USA",NA
"India",2022-10-20,1003,44638636,14639,528953,96,0,0,"India",NA
"France",2022-10-20,1003,36695541,375683,157296,519,0,0,"France",NA
"Germany",2022-10-20,1003,35098062,580735,152278,1018,0,0,"Germany",NA
"Brazil",2022-10-20,1003,34771320,31455,687423,354,0,0,"Brazil",NA
"RepublicofKorea",2022-10-20,1003,25244255,168016,28952,169,0,0,"Republic of Korea",NA
"UnitedKingdom",2022-10-20,1003,24078702,57408,210943,2265,0,0,"UK",NA
